label,text
1,everyone is talking about the nflplayoffs and im just praying to see tupac at coachella rip
-1,ok back to oogling and crying at this lineup tt coachella
1,bring it coachella have my artist pass amp room ready to go
0,coachella lineup preview coachella coachella coachellalineup
1,rt sudsybuddy wait this is absolute fire coachella
0,lil b making a comeback coachella
-1,pinche drake we want kanye camrvn iwannabelikekanye coachella
1,days until dancing in the desert coachella
1,coachella lineup is outyour move cntrpntmusic
1,jackwhite and alabamashakes wish i was going to coachella
1,czechmayte leetzle and i have our coachella tickets but now we need a place to camp bc tickets are sold out help us plzzz
1,brand new altj bad religion chet faker desaparecidos florence the machine interpol vance joy and so much more coachella
0,who will be there coachella coachella
-1,saw coachella line up and honestly this is the first year that im not pressed to go
0,rt mitchmarzuola what so not makes the flute drop mainstream coachella
1,countdown starts now days till game time coachella countdown chella rageready
1,is it april yet coachella
0,photo rakoji coachella line up announced coachella coachella
1,coachella s artist lined up are so fucking sweet i wanna go
-1,i cannot go to coachella my yaya doesnt have us visa e lol richkidproblem yayadependent
1,finally why weve all been waiting for coachella
1,so much excitement rn coachella
0,coachella standby for minutes shoulda done the presale
-1,hmm buy tickets to coachella or literally burn
1,dreaming of lala land with mattyod tonight coachella coachella
1,coachella baby
1,i know and love about of the coachella line upmy next tweets until april th will be about coachella
1,this coachella lineup got me feelin some type of way coachella
0,wheres jessieware and robynkonichiwa coachella
1,this line up coachella mustsee
1,eriwiwi ha lets do that for reaaaal lets talk coachella music travel
0,wearehxv my coachella lineup migosatl
0,this is happening coachella
1,coachella vip passes secured see you there bitchesssss
1,hours and counting coachella
0,rt samdillon drake did say we already got spring poppin coachella
1,i want to go to coachella this year stpbrokenbones hozier theweeknd alabamashakes flotweet justtonameafew coachella
1,why cant i be here cleanbandit were playing at coachella this year could not be more excited coachella
-1,steely dan is playing coachella its the rd sign of the apocalypse
1,it looks like ill be at coachella again coachella
0,coachella lineup
1,take me to coachella so i know its real
0,and keysnkrates rehabmusic and kaskade coachella reidbelanger
1,rt claudiajaelyn only if coachella
1,such an amazing lineup for coachella this year coachella soexcited
1,coachella lineup is out first reaction the edm takeover is realwhat will this festival become in a few yrs
0,want to know whos headlining coachella this year coachella
1,rt rogercraigsmith dig these guys much cant wait to see them at coachella two dudes creating incredible sounds royalblooduk ht
-1,do acdc even know who drake is coachella
0,azealiabanks will you really be at coachella
-1,going to coachella now is like christmas shopping on black friday in the desert crowded degrees high ass people over priced
0,awonderdj thats fuckn awesome my phone just autocorrected to make fuckn in caps congrats doing australia proud coachella
1,bless my soul my baby drake is gonna be coachella see you guys there weekend coachella
-1,wtf nero is the only dubstep coachella
1,im ready coachella
1,going broke for coachella
0,ahh azealiabanks got top billin over actionbronson on the coachella lineup the people have spoken
0,rt mitchmarzuola brian benzworth fills in for ryan hemsworth coachella
1,whos goin me coachella
1,this will no doubt be the highlight of coachella steelydan reelin in the years
0,i have so much anxiety about tomorrow my dad has set alarms coachella
1,rt stephendysart coachella favorites theweeknd kiesza drake altj fitzandtantrums odesza vancejoy
1,rt kellayboo can i experience coachella pleaaaaase
1,rt fernieloyola coachella line up
1,and theres so much edm this year too ahhhhh im fuckin stoked coachella
1,soulmate just told me he got my ticket to coachella brbdying coachella
0,i lt musicfestivals amp some lineups just dropped which will u be going to govball coachella howbecool
1,i honestly just want to see steely dan coachella
-1,coachella i dont have enough money to go
1,its official coachella im coming for ya
0,forever the lineup is here coachella tyler ampamp flying lotus
1,finally cannot wait to see the smooth vibes of stlucia at coachella this year what a day coachella
1,gotta go coachella
-1,absoul should be sick af though coachella
1,tame impala will play at coachella tickets go on sale today here coachella tameimpala tameimpala australia
1,this purchase shit is going to be intense gettin ready coachella
1,raury whos responsible coachella
0,mom knows whats up coachella
1,coachella will soon have to be two weekends twice a year or three weekends coachella coachella ticketprobz ineedtickets
1,i only like night of coachella and its only two people i like coachella
0,cambuchaa whoareyoucollin filthyduhgawd youve been quoted in my storify story coachella tickets sold out
1,oliverheldens is on my priority list for coachella dont care how fucked up i am im going to see you coachella coachella
1,its gonna be the third time we see drake coachella vasquezerickk
0,put me in coachella john fogerty to manager coachella coachella coachellalineup
1,groovydrew so is mrnsrvn hooking me amp ivanitoos up with coachella tickets you wish
0,all i want is to see drake and theweeknd at coachella ovoxo
0,what so not makes the flute drop mainstream coachella
0,the coachella lineup has just been announced on a scale of to how jealous are you
1,all i want is to go to coachella with rayfulosunshine and party with vanessa hudgens canihaveherclothes
1,coachella i think yes herewego coachella
-1,the lineup for coachella doesnt look very good theres only abt actually appealing performances
-1,have not heard one positive comment about drake headlining coachella coachellas new profit strategyput lipstick on a pig
1,attention everybody my girlfriend is clutch af with those coachella tickets i fucking love her
1,kinda wanna go to coachella
0,acdc coachella
1,if anything itll be worth it with the homies for sure coachella
0,im only going for lil b coachella
-1,selling two ga weekend coachella tickets
0,rt brownjenjen coachella coachella makes space for rockers and ravers this year coachella ca
0,turned on kroq pasadena they said to expect details tonight coachella season is here
1,better get your on fleek ethnic garb out of the steam trunk ladies and gents coachella is on its way
1,the lineup is here coachella missing it again this year
0,coachella lineup
1,thefader coachella lineup ushoodtipper mcrophon
1,rt xnvyelyx i reaaaally wanna go to coachella
0,coachella tix for my bday my bday is april th
-1,all the band names in the mini font sound like porn actor names coachella jamiexx alisonwonderland claudevonstroke
1,rt hannchizzle im hyperventilating coachella
1,drakes headlining coachella say what makesnosense all about steely dan coachella
1,rt brandonb get ready for another epic year coachella
1,only person i really care about coachella
0,coachella lineup acdc jack white drake steely dan fka twigs altj vic mensa more
-1,weak coachella line up
0,coachella raeltor
0,what even is this coachella lineup
1,i want to go again this year it was an amazing experience the first time coachella
1,dream justwow coachella
1,sooooo excited for coachella abbyjorudling
-1,rt mirandagreenway coachella lineup lookin terrible too ready to see the lineups for waka and roo
-1,the people that spend k on a weekend festival are nuuuts and loaded coachella
1,yes im excited about the coachella lineup but no i dont need to instagram the same photo everyones already seen spammingmyfeed
1,awonderdj congrats on coachella
0,rt earlskakel attn la hipster comicsacdc is headlining coachella so while you are doing drugs listening to emo bands look me at
1,rt sarafranch theweeknd coachella oh yes coachella i cant wait
1,mydesert coachella festival passes sell out in minutes coachella maddiepenaa
0,dem coachella lineups tho
0,a tempting thought coachella
0,good luck to anyone trying to buy coachella tickets today maytheforcebewithyou
1,haertsmusic well deserved haerts coachella coachella
1,can we just say fuck yes for a minute please coachella
1,rt biancamettler ive seen the rolling stones live now all thats left on my list is acdc and i will be in heaven coachella
1,boom were going to coachella kids coachella
1,coachella is shaping up to be a pretty awesome event i need to make my way back to california
-1,coachella lineup lookin terrible too ready to see the lineups for waka and roo
1,may i come with karixmichelle coachella
1,coachella tickets are now sold out amp i had the opportunity to have bought them im definitely going next year coachella coachella
-1,rt dekashoko have a song from one of my favourite bands i would go to coachella and brave the hipsters just for them
1,i want coachella tickets
1,in honor of the coachella line up dropping im praying ill be back out there this year with ma
1,grab those flower crowns the coachella lineup is here amp yes were freaking a little
1,i want to go to coachella in california
1,coachella tickets purchased yas coachella
1,ac dc steely dan ok well your tweets make a lot more sense now wearemyths coachella
1,so im confused by this coachella announcement why do the lineups have multiple days are they repeating or split either wayim going
-1,another year without britneyspears headlining coachella itsbritneybitch coachella coachella
1,i wonder what the babe vanessahudgens is going to be sporting in this years event coachella
1,if i dont get coachella tickets i will fucking die coachella
1,im considering going into severe debt after this coachella lineup announcement rottenjen
0,rt sageleann we out here coachella maddyquestions
-1,the lineup for coachella sucks people who were never going to coachella anyway
1,you know you guys can stay home and do drugs and listen to drake and the weeknd yall do it all the time anyways coachella
1,raury whos responsible coachella linziplz
1,i want to go to coachella
1,i wanna see steely dan coachella
1,jack white is going to bring out lil b at coachella coachella
1,cvanderdussen i mean we could always do cooler things than this coachella
1,id really love to go to coachella
1,ill be at coachella coachella first weekend bruh bruh
1,what yearold doesnt want their mushroom trip to include a grandfather screaming hells bells coachella
0,rdjordan bruh rt raury whos responsible coachella
1,the coachella lineup is awesome and shout out to the baseball writer who gave darin erstad a mlbhalloffame vote
